779;1;1089;PRESTAMO DE DINERO - BCP;||;||;2019-06-14;18:19:35;2019-06-14 18:19:35.565033-04;t;4;0;0;2019;2019-06-14
772;1;1083;TRANSACCION DE DIVISION Y PARTICION DE BIENES GANANCIALES;||;||;2019-06-14;16:37:21;2019-06-14 16:50:57.171262-04;t;2;0;0;2019;2019-06-14
762;1;1071;ADENDA A CONTRATO PARA LA PRESTACION DE SERVICIO DE VIGILANCIA, VIGILANCIA MOTORIZADA Y REACCION ANTE ALARMAS PARA LA REGIONAL ORURO.-;||;||;2019-06-13;16:26:36;2019-06-13 16:32:58.526422-04;t;5;0;0;2019;2019-06-04
763;1;1072;CONTRATO ALQUILER;||;||;2019-06-13;16:31:21;2019-06-13 16:59:16.79785-04;t;2;0;0;2019;2016-01-22
770;1;1080;PRESTAMO DE DINERO - BCP;||;||;2019-06-14;11:57:04;2019-06-14 11:57:06.432385-04;t;2;0;0;2019;2019-06-14
776;1;1086;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-14;17:28:27;2019-06-14 17:28:29.317747-04;t;2;0;0;2019;2019-05-20
766;1;1075;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-13;17:06:40;2019-06-13 17:06:43.021871-04;t;2;0;0;2019;2019-06-13
774;1;1084;PRESTAMO DE DINERO - BCP;||;||;2019-06-14;16:52:13;2019-06-14 16:52:14.645194-04;t;2;0;0;2019;2019-06-14
771;1;1081;CONTRATO DE SERVICIOS;||;||;2019-06-14;15:22:28;2019-06-14 15:22:30.928093-04;t;2;0;0;2019;2019-06-06
773;1;1082;PRESTAMO DE DINERO - BCP;||;||;2019-06-14;16:36:04;2019-06-14 16:36:04.242051-04;t;4;0;0;2019;2019-06-14
777;1;1087;CONTRATO DE PRESTAMO DE DINERO N° 30174;||;||;2019-06-14;17:42:06;2019-06-14 17:42:06.3915-04;t;4;0;0;2019;2019-06-14
783;1;1094;TRANSACCION Y DESISTIMIENTO;||;||;2019-06-17;09:30:39;2019-06-17 09:32:34.79984-04;t;2;0;0;2019;2019-06-16
781;1;1091;PRESTAMO DE DINERO  BCP;||;||;2019-06-15;10:19:52;2019-06-15 10:20:15.103833-04;t;5;0;0;2019;2019-06-15
782;1;1092;PRESTAMO DE DINERO - SARTAWI;||;||;2019-06-15;10:50:38;2019-06-15 10:50:38.277827-04;t;4;0;0;2019;2019-06-15
780;1;1090;PRESTAMO DE DINERO - BCP;||;||;2019-06-14;18:28:42;2019-06-14 18:28:47.351942-04;t;2;0;0;2019;2019-06-14
786;1;1097;PRESTAMO Nº 30706.-;||;||;2019-06-17;11:02:17;2019-06-17 11:10:59.126634-04;t;5;0;0;2019;2019-06-17
784;1;1095;TRANSACCION Y DESISTIMIENTO;||;||;2019-06-17;09:34:16;2019-06-17 09:34:18.960327-04;t;2;0;0;2019;2019-06-16
785;1;1096;PRESTAMO   DE   DINERO;||;||;2019-06-17;10:07:14;2019-06-17 10:34:57.932798-04;t;5;0;0;2019;2019-06-17
787;1;1098;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-17;11:05:24;2019-06-17 11:08:15.204099-04;t;4;0;0;2019;2019-06-17
788;1;1099;PRESTAMO DE DINERO Nº 30697.-;||;||;2019-06-17;11:12:52;2019-06-17 11:41:06.543468-04;t;5;0;0;2019;2019-06-17
789;1;1100;PRESTAMO DE DINERO N° 30703 - BDP;||;||;2019-06-17;11:18:21;2019-06-17 11:18:21.561812-04;t;4;0;0;2019;2019-06-17
790;1;1101;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-17;12:15:41;2019-06-17 12:15:43.451721-04;t;2;0;0;2019;2019-06-17
791;1;1102;ACUERDO REGULADOR DE ASIGNACION  DE ASISTENCIA FAMILIAR ANTICIPADA.-;||;||;2019-06-17;14:43:29;2019-06-17 14:51:24.014688-04;t;5;0;0;2019;2019-06-12
793;1;1104;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-06-17;14:57:49;2019-06-17 14:57:49.561444-04;t;4;0;0;2019;2019-06-17
792;1;1103;PRESTAMO  DE   DINERO;||;||;2019-06-17;14:54:53;2019-06-17 15:03:51.672379-04;t;5;0;0;2019;2019-06-14
813;1;1125;PRESTAMO DE DINERO - BCP;||;||;2019-06-19;18:42:59;2019-06-19 18:43:00.932833-04;t;2;0;0;2019;2019-06-19
803;1;1115;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-06-18;18:12:24;2019-06-19 09:12:53.635072-04;t;5;0;0;2019;2019-06-18
794;1;1105;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-17;16:05:16;2019-06-17 16:14:37.146613-04;t;2;0;0;2019;2019-05-27
831;1;1143;PRESTAMO DE DINERO - BCP;||;||;2019-06-25;16:50:36;2019-06-25 16:57:55.273654-04;t;4;0;0;2019;2019-06-25
814;1;1126;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-24;12:08:07;2019-06-24 12:08:09.385359-04;t;2;0;0;2019;2019-06-24
795;1;1106;PRESTAMO DE DINERO - BCP;||;||;2019-06-17;17:03:30;2019-06-17 17:05:46.466834-04;t;2;0;0;2019;2019-06-17
815;1;1127;CONTRATO DE PRESTAMO - BANCO UNION S.A.;||;||;2019-06-24;12:38:34;2019-06-24 12:38:34.707513-04;t;3;0;0;2019;2019-06-24
804;1;1116;ACLARACION DE PORCENTAJE ECONOMICO PARA LA COMPRA DE UN BIEN INMUEBLE EN ACCIONES Y DERECHOS       .....................................;||;||;2019-06-19;09:46:07;2019-06-19 09:46:35.697618-04;t;2;0;0;2019;2018-03-28
796;1;1107;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-17;17:30:26;2019-06-17 17:30:28.772458-04;t;2;0;0;2019;2019-06-04
797;1;1108;PRESTAMO DE DINERO - BCP;||;||;2019-06-17;17:40:14;2019-06-17 17:40:14.080383-04;t;4;0;0;2019;2019-06-17
798;1;1109;PRESTAMO DE DINERO - BCP;||;||;2019-06-18;11:33:12;2019-06-18 11:33:13.095424-04;t;2;0;0;2019;2019-06-18
816;1;1128;PRESTAMO DE DINERO - BCP;||;||;2019-06-24;14:48:45;2019-06-24 14:48:45.166558-04;t;4;0;0;2019;2019-06-24
817;1;1129;PRESTACION DE SERVICIOS SOBRE AUTORIZACION DE TRASLADO DE MADERA;||;||;2019-06-24;15:16:43;2019-06-24 15:24:08.392218-04;t;4;0;0;2019;2019-06-24
805;1;1117;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-19;10:14:36;2019-06-19 10:25:28.963794-04;t;2;0;0;2019;2019-06-19
806;1;1118;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-19;10:43:32;2019-06-19 10:46:20.446996-04;t;4;0;0;2019;2019-06-19
836;1;1148;GARANTIAS PERSONALES;||;||;2019-06-25;18:24:49;2019-06-25 18:24:49.522215-04;t;4;0;0;2019;2019-06-25
825;1;1137;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-25;12:02:13;2019-06-25 12:06:33.023557-04;t;2;0;0;2019;2019-06-25
832;1;1144;PRESTAMO DE DINERO - BCP.-;||;||;2019-06-25;16:58:39;2019-06-25 17:01:33.400436-04;t;5;0;0;2019;2019-06-25
807;1;1119;PRESTAMO DE DINERO Nº 30236.-;||;||;2019-06-19;12:03:07;2019-06-19 12:05:30.782746-04;t;5;0;0;2019;2019-06-19
800;1;1112;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-18;11:46:00;2019-06-18 11:46:01.829377-04;t;2;0;0;2019;2019-06-18
808;1;1120;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-19;12:33:46;2019-06-19 12:33:46.760056-04;t;4;0;0;2019;2019-06-19
799;1;1111;PRESTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-18;11:39:39;2019-06-18 12:00:02.963189-04;t;5;0;0;2019;2019-06-18
809;1;1121;IGUALA PROFESIONAL;||;||;2019-06-19;16:01:17;2019-06-19 16:01:17.348684-04;t;4;0;0;2019;2019-06-19
818;1;1130;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-06-24;16:03:01;2019-06-24 16:14:49.446237-04;t;2;0;0;2019;2019-06-24
819;1;1131;PRESTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-24;16:07:46;2019-06-24 16:16:50.112981-04;t;5;0;0;2019;2019-06-24
801;1;1113;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-18;16:41:25;2019-06-18 16:53:00.350363-04;t;2;0;0;2019;2016-08-12
802;1;1114;COMPROMISO DE VENTA DE UN LOTE DE TERRENO;||;||;2019-06-18;17:59:15;2019-06-18 17:59:15.937217-04;t;4;0;0;2019;2019-06-18
811;1;1123;PRESTAMO DE DINERO - BCP;||;||;2019-06-19;16:44:25;2019-06-19 16:48:01.659054-04;t;4;0;0;2019;2019-06-19
810;1;1122;PRESTAMO DE DINERO -FUNDACION SARTAWI;||;||;2019-06-19;16:42:48;2019-06-19 16:48:10.326242-04;t;2;0;0;2019;2019-06-19
826;1;1138;TRANSACCION Y DESISTIMIENTO;||;||;2019-06-25;14:57:10;2019-06-25 14:57:16.471043-04;t;2;0;0;2019;2019-06-25
820;1;1132;PRESTAMO DE DINERO - BCP;||;||;2019-06-24;17:00:56;2019-06-24 18:11:47.35875-04;t;2;0;0;2019;2019-06-24
812;1;1124;PRESTAMO DE DINERO - BCP;||;||;2019-06-19;16:51:36;2019-06-19 16:58:58.521666-04;t;2;0;0;2019;2019-06-19
821;1;1133;PRESTAMO DE DINERO - BCP;||;||;2019-06-24;18:12:25;2019-06-24 18:19:28.112276-04;t;2;0;0;2019;2019-06-24
827;1;1139;PRESTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-25;15:31:46;2019-06-25 15:39:14.279262-04;t;5;0;0;2019;2019-06-25
823;1;1135;PRESTAMO DE DINERO - BCP;||;||;2019-06-24;18:25:41;2019-06-24 18:42:26.95226-04;t;4;0;0;2019;2019-06-24
822;1;1134;PRESTAMO DE DINERO - BCP;||;||;2019-06-24;18:21:20;2019-06-25 11:34:43.932943-04;t;2;0;0;2019;2019-06-24
841;1;1153;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-26;11:13:17;2019-06-26 11:13:24.564721-04;t;2;0;0;2019;2019-06-26
824;1;1136;PRESTAMO DE DINERO - BCP;||;||;2019-06-25;11:35:20;2019-06-25 11:35:23.198862-04;t;2;0;0;2019;2019-06-25
833;1;1145;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO.-;||;||;2019-06-25;17:36:52;2019-06-25 17:43:50.426553-04;t;5;0;0;2019;2019-06-24
837;1;1149;CONTRATO DE PRESTAMO CON GARANTIA PERSONAL SECTOR ACTIVO Nº PTMO-19001227/2019.-;||;||;2019-06-26;09:31:59;2019-06-26 09:34:11.107441-04;t;5;0;0;2019;2019-06-12
829;1;1141;PRESTAMO DE DINERO -BCP;||;||;2019-06-25;15:53:39;2019-06-25 15:53:39.136405-04;t;4;0;0;2019;2019-06-25
828;1;1140;PRESTAMO DE DINERO - BANCO UNION S.A.-;||;||;2019-06-25;15:51:07;2019-06-25 16:01:56.036851-04;t;5;0;0;2019;2019-06-25
830;1;1142;PRESTAMO DE DINERO  - BCP.-;||;||;2019-06-25;16:48:34;2019-06-25 16:48:38.858062-04;t;5;0;0;2019;2019-06-25
838;1;1150;COANTRATO DE PRESTAMO CON GARANTIA PERSONAL SECTOR ACTIVO N° PTMO-19001228/2019;||;||;2019-06-26;09:39:27;2019-06-26 09:39:27.298186-04;t;4;0;0;2019;2019-06-13
839;1;1151;CONTRATO DE PRESTAMO CON GARANTIA PERSONAL SECTOR ACTIVO N° PTMO-19001229/2019;||;||;2019-06-26;09:42:03;2019-06-26 09:42:03.601677-04;t;4;0;0;2019;2019-06-12
834;1;1146;COMPROMISO DE COMPRA  VENTA DE LOTE DE TERRENO.-;||;||;2019-06-25;17:53:44;2019-06-25 18:03:25.106392-04;t;5;0;0;2019;2019-06-18
835;1;1147;TRANSACCIÓN DEFINITIVA;||;||;2019-06-25;18:20:53;2019-06-25 18:20:57.079585-04;t;3;0;0;2019;2019-06-25
840;1;1152;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-26;11:04:24;2019-06-26 11:04:24.908998-04;t;4;0;0;2019;2019-06-26
844;1;1156;COMPROMISO DE DEVOLUCIÓN DE HERRAMIENTAS DE LABORATORIO;||;||;2019-06-26;14:34:19;2019-06-26 14:35:15.104287-04;t;3;0;0;2019;2019-06-26
842;1;1154;CESION DE ACCIONES Y DERECHOS;||;||;2019-06-26;12:02:55;2019-06-26 12:20:43.890573-04;t;2;0;0;2019;2019-06-26
843;1;1155;PRESTAMO DE DINERO;||;||;2019-06-26;12:23:22;2019-06-26 12:23:25.160957-04;t;2;0;0;2019;2019-06-26
845;1;1157;CONCILIACION  Y DESISTIMIENTO;||;||;2019-06-26;14:37:19;2019-06-26 14:41:20.031945-04;t;5;0;0;2019;2019-06-26
847;1;1159;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-26;14:42:34;2019-06-26 14:42:34.21136-04;t;4;0;0;2019;2019-06-26
846;1;1158;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-06-26;14:42:20;2019-06-26 14:42:26.019717-04;t;2;0;0;2019;2019-06-26
848;1;1160;PRESTAMO   DE   DINERO  -  CRECER  IFD.-;||;||;2019-06-26;14:53:11;2019-06-26 14:55:29.887674-04;t;5;0;0;2019;2019-06-26
849;1;1161;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-26;15:27:06;2019-06-26 15:27:06.047967-04;t;4;0;0;2019;2019-06-26
850;1;1162;PRESTAMO DE DINERO - BANCO UNION .S.A.;||;||;2019-06-26;15:27:23;2019-06-26 15:27:25.138204-04;t;2;0;0;2019;2019-06-26
851;1;1163;PRESTAMO DE DINERO CRECER IFD;||;||;2019-06-26;15:41:06;2019-06-26 16:00:37.150338-04;t;2;0;0;2019;2019-06-26
852;1;1164;PRÉSTAMO DE DINERO - BCP;||;||;2019-06-26;18:10:27;2019-06-26 18:51:03.06439-04;t;3;0;0;2019;2019-06-26
853;1;1165;CONTRATO DE PRÉSTAMO DE DINERO - BCP.-;||;||;2019-06-27;10:04:26;2019-06-27 10:05:37.295772-04;t;5;0;0;2019;2019-06-27
854;1;1166;PRESTAMO DE DINERO;||;||;2019-06-27;10:24:07;2019-06-27 10:24:07.871229-04;t;4;0;0;2019;2019-06-27
855;1;1167;DEPOSITO DE DINERO;||;||;2019-06-27;10:25:03;2019-06-27 10:25:03.573251-04;t;4;0;0;2019;2019-06-27
856;1;1168;PRESTAMO DE DINERO  N° 30885;||;||;2019-06-27;11:13:17;2019-06-27 11:13:19.287342-04;t;2;0;0;2019;2019-06-26
895;1;1207;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-01;14:37:21;2019-07-01 14:37:58.918313-04;t;2;0;0;2019;2019-07-01
857;1;1169;PRESTAMO DE DINERO - N° 30444;||;||;2019-06-27;11:16:30;2019-06-27 11:16:32.424154-04;t;2;0;0;2019;2019-06-26
875;1;1187;PRÉSTAMO DE DINERO - BCP.-;||;||;2019-06-27;18:11:54;2019-06-27 18:13:10.8874-04;t;5;0;0;2019;2019-06-27
858;1;1170;PRESTAMO DE DINERO -30882;||;||;2019-06-27;11:21:25;2019-06-27 11:21:26.725587-04;t;2;0;0;2019;2019-06-26
859;1;1171;PRESTAMO DE DINERO N° 30473;||;||;2019-06-27;11:24:18;2019-06-27 11:24:20.088681-04;t;2;0;0;2019;2019-06-26
876;1;1188;CONTRATO DE TRABAJO;||;||;2019-06-28;09:02:59;2019-06-28 09:02:59.428507-04;t;3;0;0;2019;2019-06-28
860;1;1172;PRÉSTAMO DE DINERO;||;||;2019-06-27;11:31:42;2019-06-27 11:33:39.703406-04;t;5;0;0;2019;2019-06-27
861;1;1173;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-27;11:58:12;2019-06-27 11:58:12.648646-04;t;4;0;0;2019;2019-06-27
877;1;1189;CONCILIATORIO DE TRANSACCION Y DESITIMIENTO;||;||;2019-06-28;11:41:16;2019-06-28 11:41:17.019017-04;t;4;0;0;2019;2019-06-28
862;1;1174;PRÉSTAMO DE DINERO  - CRECER IFD.-;||;||;2019-06-27;12:13:42;2019-06-27 12:14:09.334615-04;t;5;0;0;2019;2019-06-27
863;1;1175;CONTRATO DE PRESTAMO DE DINERO N° 31162;||;||;2019-06-27;12:20:25;2019-06-27 12:20:25.869366-04;t;4;0;0;2019;2019-06-26
864;1;1176;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-27;12:25:40;2019-06-27 12:25:42.500138-04;t;2;0;0;2019;2019-06-24
865;1;1177;COMPROMISO DE PAGO.-;||;||;2019-06-27;15:02:36;2019-06-27 15:08:31.16312-04;t;5;0;0;2019;2019-06-26
896;1;1208;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-01;15:09:04;2019-07-01 15:09:04.629364-04;t;4;0;0;2019;2019-07-01
878;1;1190;PRESTAMO DE DINERO  Nº 30943.-;||;||;2019-06-28;11:50:31;2019-06-28 11:53:42.705117-04;t;4;0;0;2019;2019-06-27
866;1;1178;PRÉSTAMO DE  DINERO   - CRECER  IFD.-;||;||;2019-06-27;15:47:29;2019-06-27 15:54:49.105226-04;t;5;0;0;2019;2019-06-27
867;1;1179;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-27;16:01:40;2019-06-27 16:01:40.563422-04;t;4;0;0;2019;2019-06-27
868;1;1180;PRESTAMO DE DINERO - BCP;||;||;2019-06-27;16:14:00;2019-06-27 16:14:03.63088-04;t;2;0;0;2019;2019-06-27
879;1;1191;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-28;12:04:31;2019-06-28 12:04:32.598889-04;t;2;0;0;2019;2019-06-28
869;1;1181;PRESTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-27;16:26:11;2019-06-27 16:30:46.428752-04;t;4;0;0;2019;2019-06-27
870;1;1182;PRESTAMO DE DINERO - BCP;||;||;2019-06-27;16:34:45;2019-06-27 16:34:54.45681-04;t;2;0;0;2019;2019-06-27
871;1;1183;BENEFICIOS SOCIALES;||;||;2019-06-27;16:44:21;2019-06-27 16:44:21.542359-04;t;4;0;0;2019;2019-06-25
872;1;1184;CONTRATO PRESTAMO DE DINERO - BCP;||;||;2019-06-27;17:00:33;2019-06-27 17:00:33.661008-04;t;4;0;0;2019;2019-06-27
880;1;1192;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-06-28;14:58:12;2019-06-28 14:58:14.817045-04;t;2;0;0;2019;2019-06-28
881;1;1193;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-28;15:10:35;2019-06-28 15:10:35.991485-04;t;4;0;0;2019;2019-06-28
873;1;1185;PRESTACIÓN DE SERVICIOS .-;||;||;2019-06-27;17:44:31;2019-06-27 17:53:13.618966-04;t;5;0;0;2019;2019-06-27
874;1;1186;PRESTAMO DE DINERO - BCP;||;||;2019-06-27;18:06:51;2019-06-27 18:06:53.568461-04;t;2;0;0;2019;2019-06-27
882;1;1194;COMPRA VENTA DE MERCADERIA;||;||;2019-06-28;15:29:37;2019-06-28 15:29:39.386546-04;t;2;0;0;2019;2019-06-28
897;1;1209;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-01;15:25:10;2019-07-01 15:25:12.884795-04;t;2;0;0;2019;2019-07-01
883;1;1195;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-28;15:51:33;2019-06-28 15:51:35.489058-04;t;2;0;0;2019;2019-06-28
884;1;1196;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-28;16:07:23;2019-06-28 16:07:27.651491-04;t;2;0;0;2019;2019-06-28
890;1;1202;PRESTAMO DE DINERO - BCP;||;||;2019-06-28;18:23:42;2019-06-28 18:23:52.0699-04;t;2;0;0;2019;2019-06-28
901;1;1213;TRANSACCIÓN Y DESISTIMIENTO;||;||;2019-07-02;09:34:34;2019-07-02 09:34:34.40421-04;t;3;0;0;2019;2019-07-02
888;1;1200;PRESTAMO DE DINERO - BCP;||;||;2019-06-28;18:22:39;2019-06-29 10:32:27.839565-04;t;2;0;0;2019;2019-06-28
886;1;1198;PRESTAMO DE DINERO;||;||;2019-06-28;16:36:07;2019-06-28 16:36:07.223316-04;t;4;0;0;2019;2019-06-28
885;1;1197;GARANTIA PERSONAL.-;||;||;2019-06-28;16:31:37;2019-06-28 16:38:06.158746-04;t;5;0;0;2019;2019-06-28
889;1;1201;PRESTAMO DE DINERO - BCP;||;||;2019-06-28;18:23:22;2019-06-29 10:34:06.061934-04;t;2;0;0;2019;2019-06-28
887;1;1199;CONTRATO DE OBLIGACION DE HACER CON OBLIGACIONES MANCOMUNADAS SOLIDARIAS...;||;||;2019-06-28;16:54:25;2019-06-28 16:54:39.228591-04;t;2;0;0;2019;2019-06-28
898;1;1210;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-01;16:02:17;2019-07-01 16:02:18.743719-04;t;2;0;0;2019;2019-07-01
891;1;1203;PRESTAMO DE DINERO - BCP;||;||;2019-07-01;10:50:57;2019-07-01 10:50:59.333096-04;t;2;0;0;2019;2019-07-01
892;1;1204;COMPROMISO DE COMPRA Y VENTA DE VEHÍCULO;||;||;2019-07-01;10:58:49;2019-07-01 10:58:49.174393-04;t;3;0;0;2019;2019-03-28
893;1;1205;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-01;11:24:07;2019-07-01 11:24:09.881468-04;t;2;0;0;2019;2019-07-01
900;1;1212;TRANSACCION Y DESISTIMIENTO;||;||;2019-07-02;09:30:55;2019-07-02 09:42:12.929273-04;t;5;0;0;2019;2019-07-02
894;1;1206;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-01;14:33:43;2019-07-01 14:33:45.01659-04;t;2;0;0;2019;2019-07-01
899;1;1211;COMPROMISO DE VENTA DE UN TERRENO.-;||;||;2019-07-01;16:50:50;2019-07-01 16:51:02.298693-04;t;5;0;0;2019;2019-07-01
907;1;1219;DESISTIMIENTO;||;||;2019-07-03;10:52:19;2019-07-03 11:07:18.894528-04;t;2;0;0;2019;2019-07-03
902;1;1214;TRASPASO DE PUESTO DE VENTA.-;||;||;2019-07-02;10:38:14;2019-07-02 11:04:30.729405-04;t;5;0;0;2019;2019-07-02
904;1;1216;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-02;17:44:14;2019-07-02 17:48:30.158963-04;t;2;0;0;2019;2019-07-02
906;1;1218;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-02;18:12:01;2019-07-02 18:18:12.398385-04;t;2;0;0;2019;2019-07-02
903;1;1215;CONTRATO DE CESION DE DERECHOS SOBRE PUESTO DE VENTA                                     .....;||;||;2019-07-02;14:44:41;2019-07-02 14:49:45.986616-04;t;2;0;0;2019;2019-06-26
905;1;1217;ACUERDO REGULADOR DE ASISTENCIA FAMILIAR;||;||;2019-07-02;18:04:58;2019-07-02 18:11:07.280714-04;t;2;0;0;2019;2019-07-02
909;1;1221;CONTRATO DE PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-03;15:17:48;2019-07-03 15:17:48.047297-04;t;4;0;0;2019;2019-07-03
908;1;1220;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-03;15:01:30;2019-07-03 15:01:32.457454-04;t;2;0;0;2019;2019-07-02
910;1;1222;PRÉSTAMO DE DINERO  - CRECER IFD.-;||;||;2019-07-03;15:36:38;2019-07-03 15:47:14.703661-04;t;5;0;0;2019;2019-07-03
911;1;1223;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-07-03;15:48:11;2019-07-03 15:48:13.701669-04;t;2;0;0;2019;2019-07-03
912;1;1224;PRÉSTAMO DE DINERO - CRECER IFD.-;||;||;2019-07-03;15:59:18;2019-07-03 16:04:02.728549-04;t;5;0;0;2019;2019-07-03
913;1;1225;PRESTAMO DE DINERO - BCP;||;||;2019-07-03;16:56:29;2019-07-03 17:03:52.790684-04;t;2;0;0;2019;2019-07-03
914;1;1226;COMPROMISO DE BUEN COMPORTAMIENTO DENTRO DE LA VIDA CONYUGAL                                  ..................;||;||;2019-07-03;17:08:40;2019-07-03 17:08:42.653053-04;t;2;0;0;2019;2019-07-03
915;1;1227;PRESTAMO DE DINERO - BCP;||;||;2019-07-03;18:54:42;2019-07-03 18:54:42.45904-04;t;4;0;0;2019;2019-07-03
916;1;1228;PRÉSTAMO DE DINERO;||;||;2019-07-04;10:06:44;2019-07-04 10:08:37.359611-04;t;5;0;0;2019;2019-07-03
917;1;1229;RESOLUCIÓN DE CONTRATO;||;||;2019-07-04;10:21:42;2019-07-04 10:29:24.066246-04;t;5;0;0;2019;2019-07-04
952;1;1263;TRANSACCIÓN.-;||;||;2019-07-09;11:00:00;2019-07-09 11:10:47.877846-04;t;5;0;0;2019;2019-07-09
918;1;1230;PRESTAMO DE DINERO - CRECER;||;||;2019-07-04;10:38:11;2019-07-04 10:42:23.553061-04;t;2;0;0;2019;2017-07-06
945;1;1256;PRESTAMO DE DINERO;||;||;2019-07-08;14:52:32;2019-07-08 14:59:48.294818-04;t;2;0;0;2019;2019-07-08
919;1;1231;PRESTACIÓN DE SERVICIOS  - PAULO VI LTDA.;||;||;2019-07-04;11:25:25;2019-07-04 11:27:03.671995-04;t;5;0;0;2019;2019-07-01
920;1;1232;PRESTACIÓN DE SERVICIOS  SERVICIOS  ESPECIALIZADOS DE LIMPIEZA-  PAULO VI.-;||;||;2019-07-04;11:29:13;2019-07-04 11:30:20.223643-04;t;5;0;0;2019;2019-06-17
932;1;1243;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-05;15:27:33;2019-07-05 15:45:42.429216-04;t;2;0;0;2019;2019-07-05
921;1;1233;COMPRA VENTA DE LINEA DE MINIBUS;||;||;2019-07-04;12:33:59;2019-07-04 12:34:02.017587-04;t;2;0;0;2019;2019-07-04
934;1;1245;CONTRATO DE PRÉSTAMO DE DINERO CON INTERESES - CRECER IFD;||;||;2019-07-05;15:47:26;2019-07-05 15:47:26.701931-04;t;3;0;0;2019;2019-07-05
933;1;1244;PRÉSTAMO DE DINERO - FUNDACION SARTAWI.-;||;||;2019-07-05;15:36:08;2019-07-05 15:52:04.185225-04;t;5;0;0;2019;2019-07-04
922;1;1234;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-07-04;15:41:34;2019-07-04 16:00:43.801976-04;t;2;0;0;2019;2019-07-04
946;1;1257;PRESTAMO DE DINERO  - CRECER;||;||;2019-07-08;15:44:19;2019-07-08 15:48:03.831541-04;t;5;0;0;2019;2019-07-08
935;1;1246;PRESTAMO DE DINERO - BCP.-;||;||;2019-07-05;15:55:31;2019-07-05 15:58:20.91058-04;t;5;0;0;2019;2019-07-05
923;1;1235;PRÉSTAMO DE DINERO - CRECER IFD.-;||;||;2019-07-04;15:59:27;2019-07-04 16:16:01.835949-04;t;5;0;0;2019;2019-07-04
937;1;1248;TRANSFERENCIA DE UNA LINEA DE TRANSPORTE;||;||;2019-07-05;17:29:04;2019-07-05 17:29:04.734252-04;t;4;0;0;2019;2019-07-04
924;1;1236;CONFIDENCIAL DE ACLARACION DE OBLIGACION, ANTICRESIS Y COMPROMISO DE VENTA               ..............;||;||;2019-07-04;16:59:29;2019-07-04 17:04:30.753643-04;t;2;0;0;2019;2019-06-17
